Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
milk,1083.0,0.0,0.77,0.0,0.0,4.97,4.0,0.0,0.0,43.0,0.0,0.0,0.002,0.09,0.336,3.48,0.0,7.5,0.173,2.3,0.0,0.04,89.81,0.97,245.0,212.5,128.0,0.01,0.05,14.0,100.0,162.0,52.0,0.4,204.0,59.0,0.38,0.045,1.0,0.0,0.0
milk,1084.0,0.0,0.86,0.0,0.0,5.52,4.0,0.0,0.0,48.0,0.0,0.0,0.002,0.1,0.373,3.93,0.0,7.5,0.192,2.5,0.0,0.045,88.74,1.17,246.0,212.5,139.0,0.01,0.06,16.0,111.0,180.0,58.0,0.45,203.0,60.0,0.43,0.05,1.2,0.0,0.0
milk,1085.0,0.0,0.75,0.0,0.0,4.96,2.0,16.0,0.0,34.0,0.0,0.0,0.003,0.094,0.357,3.37,0.0,7.5,0.182,3.1,5.090000153,0.045,90.84,0.08,245.0,31.0,125.0,0.013,0.03,11.0,101.0,156.0,42.0,0.42,204.0,60.0,0.53,0.037,0.0,0.01,0.0
milk,1086.0,0.0,0.78,0.0,0.0,5.02,2.0,16.0,0.0,37.0,0.0,0.0,0.002,0.091,0.339,3.57,0.0,7.5,0.175,2.2,5.019999981,0.041,90.38,0.25,245.0,31.0,129.0,0.011,0.05,15.0,104.0,171.0,53.0,0.41,203.0,60.0,0.39,0.046,1.0,0.0,0.0
milk,1087.0,0.0,0.87,0.0,0.0,5.56,2.0,0.0,0.0,41.0,0.0,0.0,0.002,0.101,0.376,3.96,0.0,7.5,0.194,2.4,0.0,0.045,89.36,0.25,246.0,212.5,139.0,0.011,0.06,16.0,112.0,182.0,59.0,0.45,203.0,60.0,0.43,0.05,1.1,0.0,0.0
milk,1088.0,0.0,0.89,1.0,0.0,4.79,4.0,16.0,0.0,40.0,0.0,0.0,0.002,0.058,0.275,3.31,0.0,7.0,0.154,2.0,4.789999962,0.034,90.13,0.88,245.0,31.0,116.0,0.011,0.05,11.0,89.0,151.0,105.0,0.42,26.0,7.0,0.22,0.034,1.0,0.05,0.1
milk,1089.0,0.0,0.78,2.5,0.0,4.46,14.0,16.0,0.0,61.0,0.0,0.0,0.004,0.043,0.304,3.1,0.0,7.5,0.105,2.0,4.460000038,0.02,88.2,3.46,244.0,30.0,101.0,0.01,0.05,5.0,86.0,253.0,3.0,0.38,103.0,28.0,0.36,0.034,0.9,0.06,0.2
milk,1090.0,0.0,4.255000000000001,2.5,0.0,38.42,97.0,50.0,0.0,496.0,0.0,0.0,0.04,0.646,1.5455,26.32,0.0,7.5,0.573,16.3,11.6250002375,0.283,2.47,26.71,128.0,32.0,139.0,0.08,0.47,63.0,483.0,665.5,371.0,3.34,700.0,60.0,2.0749999999999997,0.302,8.6,0.48,1.8
milk,1091.0,0.0,4.255000000000001,1.0,0.0,51.98,20.0,50.0,0.0,362.0,0.0,0.0,0.02,0.951,1.5455,36.16,0.0,6.0,0.573,27.3,11.6250002375,0.415,3.16,0.77,120.0,30.0,139.0,0.041,0.32,63.0,483.0,665.5,535.0,4.08,22.0,6.0,2.0749999999999997,0.361,6.8,0.0,0.1
milk,1092.0,0.0,4.255000000000001,1.0,0.0,52.19,18.0,50.0,0.0,358.0,0.0,0.0,0.02,0.891,1.5455,35.1,0.0,7.5,0.573,27.3,11.6250002375,0.413,3.96,0.72,68.0,91.0,139.0,0.041,0.31,63.0,483.0,665.5,549.0,4.41,700.0,60.0,2.0749999999999997,0.345,5.6,0.01,0.0
milk,1093.0,0.0,4.255000000000001,0.0,0.0,51.8,2.0,0.0,0.0,354.0,0.0,0.0,0.008,0.665,1.5455,35.5,0.0,1.0,0.573,27.3,0.0,0.163,4.9,0.2,28.35,113.0,139.0,0.016,0.32,60.0,483.0,665.5,1023.5,4.03,8.0,2.0,2.0749999999999997,0.298,6.7,0.0,0.0
milk,1094.0,0.0,4.255000000000001,2.5,0.0,49.0,69.0,50.0,0.0,387.0,0.0,0.0,0.023,0.876,1.5455,34.3,0.0,7.5,0.573,20.3,11.6250002375,0.392,2.97,5.78,120.0,6.0,139.0,0.111,0.3,63.0,483.0,665.5,517.0,4.02,175.0,49.0,2.0749999999999997,0.338,5.7,0.1,0.4
milk,1095.0,0.0,1.83,2.5,0.0,54.4,34.0,50.0,0.0,321.0,0.0,0.0,0.006,0.21,0.75,7.91,0.0,7.5,0.416,14.8,11.6250002375,0.09,27.16,8.7,306.0,38.0,139.0,0.015,0.19,26.0,253.0,371.0,127.0,0.94,267.0,60.0,0.44,0.051,2.6,0.16,0.6
milk,1096.0,0.0,1.55,2.5,0.0,10.04,29.0,32.0,0.0,134.0,0.0,0.0,0.006,0.194,0.638,6.81,0.0,7.5,0.316,2.3,10.03999996,0.047,74.04,7.56,252.0,32.0,139.0,0.016,0.19,24.0,203.0,303.0,106.0,0.77,233.0,60.0,0.16,0.05,1.9,0.14,0.5
milk,1097.0,0.0,1.5,0.0,0.0,11.35,4.0,25.0,0.0,78.0,0.0,0.0,0.006,0.174,0.738,7.55,0.0,7.5,0.309,2.5,11.35000038,0.045,79.4,0.2,256.0,32.0,139.0,0.016,0.29,27.0,195.0,332.0,115.0,0.9,394.0,60.0,0.24,0.055,1.2,0.0,0.0
milk,1102.0,0.0,0.8,2.5,0.0,10.34,12.0,17.0,0.800000012,83.0,0.0,0.0,0.077,0.125,0.295,3.17,0.0,7.5,0.162,1.9,9.539999962,0.037,82.3,3.39,250.0,31.0,112.0,0.065,0.24,13.0,101.0,167.0,60.0,0.41,95.0,26.0,0.33,0.04,0.9,0.06,0.2
milk,1103.0,0.0,0.81,2.5,0.0,12.13,8.0,17.0,0.699999988,76.0,0.0,0.0,0.062,0.164,0.539,2.99,0.0,7.5,0.183,3.4,9.550000191,0.045,82.17,1.9,250.0,31.0,109.0,0.075,0.24,14.0,102.0,169.0,66.0,0.39,227.0,60.0,0.33,0.024,0.0,0.04,0.2
milk,1104.0,0.0,0.82,2.0,0.0,10.44,3.0,17.0,0.5,63.0,0.0,0.0,0.077,0.127,0.302,3.24,0.0,7.5,0.166,1.9,9.93999958,0.038,84.5,1.0,250.0,212.5,115.0,0.065,0.24,13.0,103.0,170.0,61.0,0.41,196.0,58.0,0.34,0.041,0.9,0.02,0.1
milk,1105.0,0.0,0.65,2.5,0.0,10.63,8.0,0.0,1.0,77.0,0.0,0.0,0.013,0.133,0.328,3.52,0.0,7.5,0.182,2.7,9.670000076,0.039,82.57,2.33,250.0,31.0,105.0,0.103,0.48,23.0,105.0,197.0,44.0,0.63,175.0,51.0,0.42,0.04,0.2,0.03,0.2
milk,1106.0,0.0,0.82,2.5,0.0,4.45,11.0,16.0,0.0,69.0,0.0,0.0,0.018,0.277,0.31,3.56,0.0,7.5,0.138,1.4,4.449999809,0.048,87.03,4.14,244.0,30.0,134.0,0.046,0.05,14.0,111.0,204.0,50.0,0.3,198.0,57.0,0.07,0.046,1.3,0.07,0.3
milk,1107.0,0.0,0.2,2.5,0.0,6.89,14.0,16.0,0.0,70.0,0.0,0.0,0.026,0.177,0.223,1.03,0.0,7.5,0.036,1.8,6.889999866,0.014,87.5,4.38,246.0,31.0,32.0,0.052,0.03,3.0,14.0,51.0,17.0,0.17,212.0,60.0,0.05,0.011,5.0,0.08,0.3
milk,1108.0,0.0,0.79,0.0,0.0,5.18,19.0,0.0,0.0,97.0,0.0,0.0,0.018,0.091,0.192,3.75,0.0,7.5,0.135,0.0,0.0,0.052,83.39,6.89,244.0,212.5,139.0,0.046,0.12,31.0,117.0,178.0,52.0,0.22,178.0,53.0,0.36,0.023,2.3,0.0,0.0
milk,1109.0,0.0,0.96,0.0,0.0,5.36,27.0,0.0,0.0,108.0,0.0,0.0,0.018,0.417,0.407,5.98,0.0,7.5,0.355,1.7,0.0,0.065,80.7,7.0,245.0,212.5,139.0,0.046,0.1,18.0,158.0,137.0,44.0,0.54,147.0,44.0,0.71,0.06,4.2,0.0,0.0
milk shakes,1110.0,0.0,0.9,2.5,0.0,21.15,11.0,0.0,0.300000012,119.0,0.0,0.0,0.039,0.124,0.363,3.05,0.0,7.5,0.222,1.9,11.6250002375,0.047,72.2,2.7,28.35,212.5,132.0,0.065,0.31,16.0,126.0,224.0,111.0,0.48,67.0,18.0,0.32,0.025,0.0,0.05,0.2
milk shakes,1111.0,0.0,0.91,2.5,0.0,17.75,12.0,0.0,0.0,112.0,0.0,0.0,0.014,0.146,0.368,3.86,0.0,7.5,0.195,2.3,11.6250002375,0.03,74.45,3.03,28.35,212.5,139.0,0.051,0.1,12.0,115.0,183.0,95.0,0.39,91.0,25.0,0.52,0.042,0.0,0.05,0.2
whey,1112.0,0.0,0.61,0.0,0.0,5.12,1.0,16.0,0.0,24.0,0.0,0.0,0.002,0.079,0.381,0.76,0.0,2.0,0.14,1.8,5.119999886,0.042,93.42,0.09,246.0,212.5,103.0,0.003,0.08,10.0,78.0,143.0,48.0,0.43,7.0,2.0,0.18,0.042,0.1,0.0,0.0
whey,1113.0,0.0,4.255000000000001,1.0,0.0,73.45,3.0,50.0,0.0,339.0,0.0,0.0,0.015,1.16,1.5455,11.73,0.0,7.5,0.573,27.3,11.6250002375,0.49949999999999994,3.51,0.54,57.0,3.0,139.0,0.05,1.24,63.0,483.0,665.5,968.0,5.865,59.0,17.0,2.0749999999999997,0.62,0.9,0.0,0.0
whey,1114.0,0.0,0.53,1.0,0.0,5.14,2.0,16.0,0.0,27.0,0.0,0.0,0.001,0.074,0.383,0.85,0.0,3.0,0.158,1.9,5.139999866,0.036,93.12,0.36,246.0,212.5,47.0,0.004,0.06,8.0,46.0,161.0,54.0,0.13,12.0,3.0,0.28,0.031,0.1,0.0,0.0
whey,1115.0,0.0,4.255000000000001,2.0,0.0,74.46,6.0,50.0,0.0,353.0,0.0,0.0,0.009,1.258,1.5455,12.93,0.0,7.5,0.573,27.2,11.6250002375,0.49949999999999994,3.19,1.07,145.0,8.0,139.0,0.07,0.88,63.0,483.0,665.5,1023.5,1.97,30.0,8.0,2.0749999999999997,0.584,1.5,0.02,0.1
yogurt,1116.0,0.0,0.72,2.5,0.0,4.66,13.0,15.0,0.0,61.0,0.0,0.0,0.004,0.075,0.389,3.47,0.0,7.5,0.142,2.2,4.659999847,0.029,87.9,3.25,245.0,212.5,121.0,0.009,0.05,12.0,95.0,155.0,46.0,0.59,99.0,27.0,0.37,0.032,0.5,0.06,0.2
yogurt,1117.0,0.0,1.09,2.0,0.0,7.04,6.0,15.0,0.0,63.0,0.0,0.0,0.004,0.114,0.591,5.25,0.0,7.5,0.214,3.3,7.039999962,0.044,85.07,1.55,245.0,212.5,139.0,0.013,0.08,17.0,144.0,234.0,70.0,0.89,51.0,14.0,0.56,0.049,0.8,0.03,0.2
yogurt,1118.0,0.0,1.18,0.0,0.0,7.68,2.0,15.0,0.0,56.0,0.0,0.0,0.005,0.124,0.641,5.73,0.0,2.0,0.234,3.6,7.679999828,0.048,85.23,0.18,245.0,212.5,139.0,0.015,0.09,19.0,157.0,255.0,77.0,0.97,7.0,2.0,0.61,0.053,0.9,0.0,0.2
yogurt,1119.0,0.0,1.02,2.0,0.0,13.8,5.0,15.0,0.0,85.0,0.0,0.0,0.004,0.107,0.552,4.93,0.0,7.5,0.201,4.9,11.6250002375,0.042,79.0,1.25,245.0,212.5,139.0,0.013,0.07,16.0,135.0,219.0,66.0,0.83,43.0,12.0,0.53,0.045,0.8,0.02,0.1
yogurt,1120.0,0.0,0.93,2.0,0.0,18.64,5.0,15.0,0.0,99.0,0.0,0.0,0.064,0.086,0.446,3.98,0.0,7.5,0.162,2.8,11.6250002375,0.034,75.3,1.15,245.0,125.0,138.0,0.079,0.06,13.0,109.0,177.0,53.0,0.67,40.0,11.0,0.43,0.037,0.6,0.02,0.1
yogurt,1121.0,0.0,1.02,2.0,0.0,19.05,4.0,14.0,0.0,102.0,0.0,0.0,0.065,0.095,0.489,4.37,0.0,7.5,0.178,3.1,11.6250002375,0.037,74.48,1.08,245.0,170.0,139.0,0.08,0.07,15.0,119.0,195.0,58.0,0.74,36.0,10.0,0.47,0.04,0.7,0.02,0.1
yogurt,1122.0,0.0,1.03,0.0,0.0,18.6,6.0,0.0,0.0,105.0,0.0,0.0,0.065,0.105,0.544,4.86,0.0,0.0,0.198,3.1,0.0,0.041,74.1,1.41,227.0,113.0,139.0,0.08,0.07,16.0,133.0,216.0,65.0,0.82,60.0,0.0,0.52,0.045,0.7,0.0,0.0
egg,1123.0,0.0,0.86,2.5,0.0,0.77,150.0,50.0,0.0,143.0,0.0,0.0,0.038,0.07,1.438,12.58,0.0,7.5,0.478,31.7,0.769999981,0.069,75.84,9.94,243.0,56.0,53.0,0.102,1.83,12.0,191.0,134.0,140.0,1.11,487.0,60.0,1.29,0.143,0.0,0.97,0.3
egg,1124.0,0.0,0.63,0.0,0.0,0.73,0.0,1.0,0.0,48.0,0.0,0.0,0.011,0.105,0.19,10.9,0.0,0.0,0.439,20.0,0.709999979,0.004,87.57,0.17,243.0,33.0,7.0,0.023,0.08,11.0,15.0,163.0,166.0,0.03,0.0,0.0,0.09,0.005,0.0,0.0,0.0
egg,1125.0,0.0,1.71,2.5,0.0,3.59,150.0,50.0,0.0,317.0,0.0,0.0,0.055,0.024,1.5455,15.86,0.0,7.5,0.528,49.599999999999994,0.560000002,0.176,52.31,26.54,243.0,17.0,129.0,0.077,2.73,5.0,390.0,109.0,48.0,2.3,700.0,60.0,1.95,0.35,0.0,0.975,0.7
egg,1126.0,0.0,1.55,2.5,0.0,1.15,150.0,50.0,0.0,303.0,0.0,0.0,0.062,0.045,1.5455,15.5,0.0,7.5,0.52,41.8,0.50999999,0.155,56.2,25.6,227.0,0.0,138.0,0.024,3.34,9.0,417.0,118.0,67.0,2.88,700.0,60.0,1.82,0.345,0.0,0.975,0.7
egg,1127.0,0.0,1.4,0.0,0.0,10.8,150.0,0.0,0.0,307.0,0.0,0.0,0.059,0.023,1.5455,13.8,0.0,7.5,0.53,37.7,0.0,0.135,51.25,22.75,227.0,0.0,123.0,0.012,3.14,10.0,384.0,103.0,67.0,2.81,700.0,60.0,1.77,0.284,0.0,0.0,0.0
egg,1128.0,0.0,1.05,2.5,0.0,0.88,150.0,50.0,0.0,196.0,0.0,0.0,0.041,0.077,1.5455,13.63,0.0,7.5,0.518,34.2,0.829999983,0.075,69.13,15.31,46.0,0.0,59.0,0.111,1.98,13.0,208.0,147.0,204.0,1.2,700.0,60.0,1.39,0.155,0.0,0.975,4.25
egg,1129.0,0.0,1.08,2.5,0.0,1.12,150.0,50.0,0.0,155.0,0.0,0.0,0.026,0.064,1.398,12.58,0.0,7.5,0.513,30.8,1.120000005,0.066,74.62,10.61,136.0,8.0,50.0,0.013,1.19,10.0,172.0,126.0,124.0,1.05,586.0,60.0,1.11,0.121,0.0,0.975,0.3
egg,1130.0,0.0,0.84,2.5,0.0,0.68,150.0,50.0,0.0,157.0,0.0,0.0,0.032,0.06,1.21,10.59,0.0,7.5,0.404,26.7,0.649999976,0.058,75.87,12.03,15.2,61.0,47.0,0.088,1.55,10.0,162.0,114.0,161.0,0.93,572.0,60.0,1.09,0.121,0.0,0.975,4.25
egg,1131.0,0.0,1.26,2.5,0.0,0.76,150.0,50.0,0.0,142.0,0.0,0.0,0.039,0.059,1.433,12.53,0.0,7.5,0.405,31.6,0.769999981,0.055,75.54,9.9,50.0,0.0,53.0,0.102,1.83,12.0,190.0,133.0,294.0,1.1,485.0,60.0,1.28,0.121,0.0,0.96,0.3
egg,1132.0,0.0,1.36,2.5,0.0,2.2,150.0,50.0,0.0,167.0,0.0,0.0,0.022,0.079,1.007,11.09,0.0,7.5,0.437,22.5,1.730000019,0.052,73.15,12.21,220.0,14.0,71.0,0.014,1.2,12.0,170.0,138.0,280.0,1.0,526.0,60.0,0.77,0.118,0.2,0.975,4.0
egg,1133.0,0.0,3.65,2.5,0.0,4.95,150.0,50.0,0.0,594.0,0.0,0.0,0.125,0.305,1.5455,43.254999999999995,0.0,7.5,0.573,49.599999999999994,3.079999924,0.195,3.1,40.95,85.0,5.0,139.0,0.196,5.545,42.0,483.0,493.0,523.0,5.28,700.0,60.0,2.0749999999999997,0.388,0.0,0.975,1.2
egg,1134.0,0.0,3.63,0.0,0.0,2.38,150.0,0.0,0.0,615.0,0.0,0.0,0.15,0.259,1.5455,43.254999999999995,0.0,7.5,0.573,49.599999999999994,0.0,0.325,1.87,43.95,85.0,5.0,139.0,0.27,5.545,49.0,483.0,515.0,548.0,5.71,700.0,60.0,2.0749999999999997,0.42,0.0,0.0,0.0
egg,1135.0,0.0,4.25,0.0,0.0,4.17,0.0,0.0,0.0,351.0,0.0,0.0,0.07,0.675,1.5455,43.254999999999995,0.0,0.0,0.573,49.599999999999994,4.170000076,0.035,14.62,0.04,227.0,0.0,83.0,0.23,0.23,63.0,83.0,665.5,1023.5,0.15,0.0,0.0,0.49,0.023,0.0,0.0,0.0
egg,1136.0,0.0,4.255000000000001,0.0,0.0,4.47,0.0,8.0,0.0,376.0,0.0,0.0,0.05,0.723,1.5455,43.254999999999995,0.0,0.0,0.573,49.599999999999994,4.46999979,0.037,8.54,0.04,107.0,7.0,89.0,0.17,0.24,63.0,89.0,665.5,1023.5,0.16,0.0,0.0,0.53,0.024,0.0,0.0,0.0
egg,1137.0,0.0,3.4,2.5,0.0,3.6,150.0,50.0,0.0,666.0,0.0,0.0,0.119,0.095,1.5455,34.25,0.0,7.5,0.573,49.599999999999994,3.599999905,0.29,2.95,55.8,67.0,4.0,139.0,0.012,5.42,13.0,483.0,244.0,135.0,4.93,700.0,60.0,2.0749999999999997,0.66,0.0,0.975,1.5
egg,1138.0,0.0,1.14,2.5,0.0,1.45,150.0,50.0,0.0,185.0,0.0,0.0,0.038,0.2,1.5455,12.81,0.0,7.5,0.404,36.4,0.930000007,0.156,70.83,13.77,70.0,0.0,64.0,0.062,3.85,17.0,220.0,222.0,146.0,1.41,674.0,60.0,2.0749999999999997,0.25,0.0,0.975,0.4
egg,1139.0,0.0,1.08,2.5,0.0,1.35,150.0,50.0,0.0,185.0,0.0,0.0,0.038,0.189,1.5455,13.87,0.0,7.5,0.382,36.9,0.939999998,0.147,70.43,13.27,144.0,0.0,60.0,0.062,3.64,16.0,208.0,210.0,138.0,1.33,650.0,60.0,2.0749999999999997,0.236,0.0,0.975,0.4
egg,1140.0,0.0,1.1,2.5,0.0,0.41,150.0,50.0,0.0,158.0,0.0,0.0,0.038,0.15,1.5455,13.05,0.0,7.5,0.573,32.0,0.409999996,0.13,74.35,11.09,9.0,0.0,64.0,0.062,3.65,13.0,226.0,132.0,141.0,1.47,543.0,60.0,1.58,0.15,0.0,0.975,0.3
egg,1141.0,0.0,0.79,0.0,0.0,1.15,150.0,0.0,0.0,171.0,0.0,0.0,0.038,0.024,1.5455,13.68,0.0,7.5,0.47,34.3,0.0,0.11,72.5,11.88,79.0,0.0,99.0,0.062,4.1,13.0,170.0,142.0,151.0,1.58,554.0,60.0,1.69,0.131,0.0,0.0,0.0
egg substitute,1142.0,0.0,1.3,2.5,0.0,3.2,2.0,2.0,0.0,160.0,0.0,0.0,0.006,0.14,1.5455,11.29,0.0,0.0,0.386,41.3,3.200000048,0.12,73.1,11.11,240.0,60.0,73.0,0.022,1.98,15.0,72.0,213.0,199.0,0.98,225.0,11.0,0.34,0.133,0.5,0.975,0.2
egg substitute,1143.0,0.0,1.3,2.5,0.0,0.64,1.0,2.0,0.0,84.0,0.0,0.0,0.007,0.11,1.5455,12.0,0.0,0.0,0.3,24.9,0.639999986,0.11,82.75,3.31,251.0,16.0,53.0,0.023,2.1,9.0,121.0,330.0,177.0,1.3,360.0,18.0,0.3,0.003,0.0,0.27,0.8
egg substitute,1144.0,0.0,4.255000000000001,0.0,0.0,21.8,150.0,50.0,0.0,444.0,0.0,0.0,0.08,0.577,1.5455,43.254999999999995,0.0,7.5,0.573,49.599999999999994,11.6250002375,0.226,3.86,13.0,9.9,20.0,139.0,0.207,3.16,63.0,478.0,665.5,800.0,1.82,700.0,60.0,2.0749999999999997,0.143,0.8,0.975,0.4
butter,1145.0,0.0,0.04,2.5,0.0,0.06,150.0,19.0,0.0,704.5,0.0,0.0,0.004,0.042,0.11,0.85,0.0,7.5,0.034,1.0,0.059999999,0.005,17.94,81.11,227.0,14.0,24.0,0.016,0.02,2.0,24.0,24.0,11.0,0.09,700.0,60.0,0.17,0.003,0.0,0.975,4.25
cheese,1146.0,0.0,4.255000000000001,0.0,0.0,3.41,72.0,0.0,0.0,415.0,0.0,0.0,0.023,0.287,0.527,37.86,0.0,7.5,0.352,23.9,0.0,0.041,25.0,27.34,5.0,0.0,139.0,0.037,0.87,51.0,483.0,97.0,1023.5,3.19,639.0,60.0,1.4,0.105,0.0,0.0,0.0
cheese,1147.0,0.0,4.255000000000001,2.5,0.0,1.6,94.0,0.0,0.0,375.0,0.0,0.0,0.015,0.069,0.482,22.15,0.0,7.5,0.353,14.4,0.50999999,0.027,39.16,31.25,28.35,18.0,139.0,0.03,0.39,22.0,444.0,162.0,650.0,2.99,700.0,60.0,0.7,0.071,0.0,0.27,2.7
cheese,1148.0,0.0,4.255000000000001,0.0,0.0,2.1,85.0,0.0,0.0,334.0,0.0,0.0,0.014,0.038,0.26,24.73,0.0,7.5,0.276,15.9,0.0,0.014,42.31,25.01,28.35,18.0,139.0,0.027,0.61,29.0,483.0,216.0,681.0,3.61,700.0,60.0,1.23,0.036,0.0,0.0,0.0
cheese fd,1149.0,0.0,4.255000000000001,2.5,0.0,7.29,64.0,0.0,0.0,328.0,0.0,0.0,0.01,0.14,0.558,19.61,0.0,7.5,0.442,16.0,7.429999828,0.029,43.15,24.6,28.35,212.5,139.0,0.03,0.84,31.0,483.0,279.0,1023.5,2.99,700.0,60.0,1.12,0.141,0.0,0.22,0.0
cheese sprd,1150.0,0.0,4.255000000000001,0.0,0.0,8.73,55.0,0.0,0.0,290.0,0.0,0.0,0.02,0.131,0.686,16.41,0.0,0.0,0.431,11.3,0.0,0.048,47.65,21.23,28.35,142.0,139.0,0.033,0.33,29.0,483.0,242.0,1023.5,2.59,700.0,0.0,0.4,0.117,0.0,0.0,0.0
milk,1151.0,0.0,0.76,0.0,0.0,4.85,2.0,0.0,0.0,35.0,0.0,0.0,0.002,0.088,0.329,3.41,0.0,2.0,0.14,2.1,5.090000153,0.036,90.8,0.18,245.0,212.5,123.0,0.011,0.04,11.0,101.0,166.0,52.0,0.4,7.0,2.0,0.38,0.04,1.0,0.04,0.0
milk,1152.0,0.0,0.87,0.0,0.0,5.49,8.0,0.0,0.0,56.0,0.0,0.0,0.002,0.101,0.339,3.95,0.0,7.5,0.194,2.6,0.0,0.045,87.71,1.98,245.0,212.5,139.0,0.011,0.06,15.0,112.0,182.0,59.0,0.41,75.0,17.0,0.39,0.046,1.1,0.0,0.0
milk,1153.0,0.0,1.55,0.0,0.0,10.04,29.0,0.0,0.0,134.0,0.0,0.0,0.006,0.194,0.638,6.81,0.0,0.0,0.316,2.3,0.0,0.047,74.04,7.56,31.5,126.0,139.0,0.016,0.19,24.0,203.0,303.0,106.0,0.77,397.0,0.0,0.16,0.05,1.9,0.0,0.0
milk,1154.0,0.0,4.255000000000001,1.0,0.0,51.98,20.0,50.0,0.0,362.0,0.0,0.0,0.02,0.951,1.5455,36.16,0.0,7.5,0.573,27.3,11.6250002375,0.415,3.16,0.77,120.0,30.0,139.0,0.041,0.32,63.0,483.0,665.5,535.0,4.08,700.0,60.0,2.0749999999999997,0.361,6.8,0.0,0.1
milk,1155.0,0.0,4.255000000000001,1.0,0.0,52.19,18.0,0.0,0.0,358.0,0.0,0.0,0.02,0.891,1.5455,35.1,0.0,4.0,0.573,27.3,11.6250002375,0.413,3.96,0.72,68.0,91.0,139.0,0.041,0.31,63.0,483.0,665.5,549.0,4.41,15.0,4.0,2.0749999999999997,0.345,5.6,0.01,0.0
cheese,1156.0,0.0,3.72,2.5,0.0,2.17,105.0,15.0,0.0,452.0,0.0,0.0,0.252,2.4,0.41,30.52,0.0,7.5,0.573,5.5,2.170000076,0.14,29.01,35.59,28.35,0.0,139.0,0.35,1.88,54.0,483.0,48.0,346.0,1.59,700.0,60.0,0.12,0.08,0.0,0.31,3.0
cheese,1157.0,0.0,2.94,2.5,0.0,2.54,79.0,15.0,0.0,364.0,0.0,0.0,0.093,1.148,0.19,21.58,0.0,7.5,0.573,3.8,2.539999962,0.072,45.52,29.84,28.35,0.0,139.0,0.35,1.62,29.0,375.0,158.0,515.0,0.66,700.0,60.0,0.22,0.06,0.0,0.26,2.5
cheese,1159.0,0.0,1.58,2.5,0.0,0.89,46.0,15.0,0.0,268.0,0.0,0.0,0.1,0.43,0.68,18.52,0.0,7.5,0.38,2.8,0.889999986,0.07,60.75,21.08,28.35,0.0,139.0,0.35,1.9,16.0,256.0,26.0,368.0,0.92,700.0,60.0,0.19,0.25,0.0,0.18,1.8
egg,1160.0,0.0,4.255000000000001,0.0,0.0,1.6,150.0,0.0,0.0,274.0,0.0,0.0,0.062,0.04,1.5455,14.0,0.0,7.5,0.43,37.7,0.0,0.13,50.8,23.0,227.0,0.0,114.0,0.109,3.75,10.0,431.0,117.0,1023.5,2.84,700.0,60.0,2.0749999999999997,0.261,0.0,0.0,0.0
cheese sub,1161.0,0.0,4.255000000000001,0.0,0.0,23.67,0.0,14.0,0.0,248.0,0.0,0.0,0.028,0.317,0.083,11.47,0.0,7.5,0.444,19.2,11.6250002375,0.026,47.36,12.22,113.0,28.0,139.0,0.11,0.4,41.0,483.0,455.0,685.0,1.92,700.0,60.0,0.81,0.051,0.1,0.11,1.0
no category,1163.0,0.0,1.85,0.0,0.0,3.77,45.0,0.0,0.0,229.0,0.0,0.0,0.099,0.19,0.233,14.23,0.0,7.5,0.196,9.0,0.0,0.027,61.61,13.47,215.0,108.0,139.0,0.026,0.39,23.0,306.0,105.0,132.0,1.96,414.0,60.0,0.83,0.055,0.0,0.0,0.0
cheese sau,1164.0,0.0,2.41,0.0,0.0,5.48,38.0,0.0,0.100000001,197.0,0.0,0.0,0.04,0.204,0.233,10.33,0.0,7.5,0.243,6.6,0.0,0.044,66.86,14.92,243.0,30.0,139.0,0.019,0.35,19.0,229.0,142.0,493.0,1.26,606.0,60.0,0.35,0.045,0.6,0.0,0.0
cheese,1165.0,0.0,4.255000000000001,2.5,0.0,4.63,105.0,15.0,0.0,373.0,0.0,0.0,0.037,0.032,0.252,21.44,0.0,7.5,0.209,14.5,4.630000114,0.02,38.06,29.98,132.0,28.0,139.0,0.008,0.47,28.0,444.0,87.0,1023.5,2.94,187.0,54.0,1.38,0.047,0.0,0.26,2.5
