Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
milk,1109,0,0.96,0,0,5.36,27,0,0.0,108,0,0,0.018,0.417,0.407,5.98,0,44,0.355,1.7,0.0,0.065,80.7,7.0,245.0,980,193,0.046,0.1,18,158,137,44,0.54,147,44,0.71,0.06,4.2,0.0,0.0
milk,1110,0,0.9,4,0,21.15,11,0,0.300000012,119,0,0,0.039,0.124,0.363,3.05,0,18,0.222,1.9,20.85000038,0.047,72.2,2.7,28.35,300,132,0.065,0.31,16,126,224,111,0.48,67,18,0.32,0.025,0.0,0.05,0.2
milk,1111,0,0.91,5,0,17.75,12,0,0.0,112,0,0,0.014,0.146,0.368,3.86,0,25,0.195,2.3,17.75,0.03,74.45,3.03,28.35,313,146,0.051,0.1,12,115,183,95,0.39,91,25,0.52,0.042,0.0,0.05,0.2
whey,1112,0,0.61,0,0,5.12,1,16,0.0,24,0,0,0.002,0.079,0.381,0.76,0,2,0.14,1.8,5.119999886,0.042,93.42,0.09,246.0,984,103,0.003,0.08,10,78,143,48,0.43,7,2,0.18,0.042,0.1,0.0,0.0
whey,1113,0,10.77,1,0,73.45,3,225,0.0,339,0,0,0.015,1.16,5.632,11.73,0,17,2.06,27.3,73.44999695,0.622,3.51,0.54,57.0,3,2054,0.05,1.24,199,1349,2289,968,6.31,59,17,2.5,0.62,0.9,0.0,0.0
whey,1114,0,0.53,1,0,5.14,2,16,0.0,27,0,0,0.001,0.074,0.383,0.85,0,3,0.158,1.9,5.139999866,0.036,93.12,0.36,246.0,984,47,0.004,0.06,8,46,161,54,0.13,12,3,0.28,0.031,0.1,0.0,0.0
whey,1115,0,8.35,2,0,74.46,6,225,0.0,353,0,0,0.009,1.258,5.62,12.93,0,8,2.208,27.2,74.45999908,0.519,3.19,1.07,145.0,8,796,0.07,0.88,176,932,2080,1079,1.97,30,8,2.37,0.584,1.5,0.02,0.1
yogurt,1116,0,0.72,5,0,4.66,13,15,0.0,61,0,0,0.004,0.075,0.389,3.47,0,27,0.142,2.2,4.659999847,0.029,87.9,3.25,245.0,227,121,0.009,0.05,12,95,155,46,0.59,99,27,0.37,0.032,0.5,0.06,0.2
yogurt,1117,0,1.09,2,0,7.04,6,15,0.0,63,0,0,0.004,0.114,0.591,5.25,0,14,0.214,3.3,7.039999962,0.044,85.07,1.55,245.0,227,183,0.013,0.08,17,144,234,70,0.89,51,14,0.56,0.049,0.8,0.03,0.2
yogurt,1118,0,1.18,0,0,7.68,2,15,0.0,56,0,0,0.005,0.124,0.641,5.73,0,2,0.234,3.6,7.679999828,0.048,85.23,0.18,245.0,227,199,0.015,0.09,19,157,255,77,0.97,7,2,0.61,0.053,0.9,0.0,0.2
yogurt,1119,0,1.02,2,0,13.8,5,15,0.0,85,0,0,0.004,0.107,0.552,4.93,0,12,0.201,4.9,13.80000019,0.042,79.0,1.25,245.0,227,171,0.013,0.07,16,135,219,66,0.83,43,12,0.53,0.045,0.8,0.02,0.1
yogurt,1120,0,0.93,2,0,18.64,5,15,0.0,99,0,0,0.064,0.086,0.446,3.98,0,11,0.162,2.8,18.63999939,0.034,75.3,1.15,245.0,125,138,0.079,0.06,13,109,177,53,0.67,40,11,0.43,0.037,0.6,0.02,0.1
yogurt,1121,0,1.02,2,0,19.05,4,14,0.0,102,0,0,0.065,0.095,0.489,4.37,0,10,0.178,3.1,19.04999924,0.037,74.48,1.08,245.0,170,152,0.08,0.07,15,119,195,58,0.74,36,10,0.47,0.04,0.7,0.02,0.1
yogurt,1122,0,1.03,0,0,18.6,6,0,0.0,105,0,0,0.065,0.105,0.544,4.86,0,0,0.198,3.1,0.0,0.041,74.1,1.41,227.0,113,169,0.08,0.07,16,133,216,65,0.82,60,0,0.52,0.045,0.7,0.0,0.0
egg,1123,0,0.86,10,9,0.77,423,251,0.0,143,331,0,0.038,0.07,1.438,12.58,12,139,0.478,31.7,0.769999981,0.069,75.84,9.94,243.0,56,53,0.102,1.83,12,191,134,140,1.11,487,140,1.29,0.143,0.0,0.97,0.3
egg,1124,0,0.63,0,0,0.73,0,1,0.0,48,0,0,0.011,0.105,0.19,10.9,0,0,0.439,20.0,0.709999979,0.004,87.57,0.17,243.0,33,7,0.023,0.08,11,15,163,166,0.03,0,0,0.09,0.005,0.0,0.0,0.0
egg,1125,38,1.71,88,33,3.59,1234,682,0.0,317,1094,0,0.055,0.024,2.99,15.86,0,371,0.528,56.0,0.560000002,0.176,52.31,26.54,243.0,17,129,0.077,2.73,5,390,109,48,2.3,1442,381,1.95,0.35,0.0,2.58,0.7
egg,1126,36,1.55,85,32,1.15,1075,682,0.0,303,1055,0,0.062,0.045,3.53,15.5,0,423,0.52,41.8,0.50999999,0.155,56.2,25.6,227.0,0,138,0.024,3.34,9,417,118,67,2.88,1609,433,1.82,0.345,0.0,2.49,0.7
egg,1127,0,1.4,0,0,10.8,959,0,0.0,307,0,0,0.059,0.023,3.2,13.8,0,395,0.53,37.7,0.0,0.135,51.25,22.75,227.0,0,123,0.012,3.14,10,384,103,67,2.81,1315,395,1.77,0.284,0.0,0.0,0.0
egg,1128,0,1.05,46,10,0.88,457,273,0.0,196,358,0,0.041,0.077,1.558,13.63,0,193,0.518,34.2,0.829999983,0.075,69.13,15.31,46.0,0,59,0.111,1.98,13,208,147,204,1.2,729,198,1.39,0.155,0.0,1.22,5.6
egg,1129,0,1.08,11,10,1.12,424,225,0.0,155,353,0,0.026,0.064,1.398,12.58,12,168,0.513,30.8,1.120000005,0.066,74.62,10.61,136.0,8,50,0.013,1.19,10,172,126,124,1.05,586,169,1.11,0.121,0.0,1.03,0.3
egg,1130,0,0.84,36,8,0.68,356,212,0.0,157,279,0,0.032,0.06,1.21,10.59,0,152,0.404,26.7,0.649999976,0.058,75.87,12.03,15.2,61,47,0.088,1.55,10,162,114,161,0.93,572,155,1.09,0.121,0.0,1.22,4.5
egg,1131,0,1.26,10,9,0.76,422,200,0.0,142,330,0,0.039,0.059,1.433,12.53,0,138,0.405,31.6,0.769999981,0.055,75.54,9.9,50.0,0,53,0.102,1.83,12,190,133,294,1.1,485,139,1.28,0.121,0.0,0.96,0.3
egg,1132,0,1.36,33,7,2.2,352,190,0.0,167,245,0,0.022,0.079,1.007,11.09,0,140,0.437,22.5,1.730000019,0.052,73.15,12.21,220.0,14,71,0.014,1.2,12,170,138,280,1.0,526,143,0.77,0.118,0.2,1.09,4.0
egg,1133,0,3.65,41,36,4.95,1715,1007,0.0,594,1329,0,0.125,0.305,5.905,47.35,0,270,1.54,119.6,3.079999924,0.195,3.1,40.95,85.0,5,231,0.196,6.79,42,831,493,523,5.28,997,275,3.95,0.388,0.0,3.88,1.2
egg,1134,0,3.63,0,0,2.38,2017,0,0.0,615,0,0,0.15,0.259,6.71,48.17,0,616,1.232,121.1,0.0,0.325,1.87,43.95,85.0,5,222,0.27,8.28,49,715,515,548,5.71,2050,616,10.51,0.42,0.0,0.0,0.0
egg,1135,0,4.25,0,0,4.17,0,0,0.0,351,0,0,0.07,0.675,1.829,76.92,0,0,2.162,116.8,4.170000076,0.035,14.62,0.04,227.0,0,83,0.23,0.23,67,83,1042,1156,0.15,0,0,0.49,0.023,0.0,0.0,0.0
egg,1136,0,4.55,0,0,4.47,0,8,0.0,376,0,0,0.05,0.723,1.958,82.4,0,0,2.316,125.1,4.46999979,0.037,8.54,0.04,107.0,7,89,0.17,0.24,72,89,1116,1238,0.16,0,0,0.53,0.024,0.0,0.0,0.0
egg,1137,79,3.4,186,70,3.6,2335,1388,0.0,666,2299,0,0.119,0.095,7.765,34.25,0,395,1.88,86.8,3.599999905,0.29,2.95,55.8,67.0,4,284,0.012,5.42,13,920,244,135,4.93,1751,417,5.33,0.66,0.0,5.42,1.5
egg,1138,0,1.14,14,12,1.45,884,263,0.0,185,459,0,0.038,0.2,1.862,12.81,12,192,0.404,36.4,0.930000007,0.156,70.83,13.77,70.0,0,64,0.062,3.85,17,220,222,146,1.41,674,194,5.4,0.25,0.0,1.34,0.4
egg,1139,0,1.08,13,12,1.35,852,263,0.0,185,442,0,0.038,0.189,1.759,13.87,13,185,0.382,36.9,0.939999998,0.147,70.43,13.27,144.0,0,60,0.062,3.64,16,208,210,138,1.33,650,187,5.1,0.236,0.0,1.29,0.4
egg,1140,0,1.1,11,10,0.41,844,263,0.0,158,369,0,0.038,0.15,1.761,13.05,8,155,0.79,32.0,0.409999996,0.13,74.35,11.09,9.0,0,64,0.062,3.65,13,226,132,141,1.47,543,156,1.58,0.15,0.0,1.08,0.3
egg,1141,0,0.79,0,0,1.15,933,0,0.0,171,0,0,0.038,0.024,1.889,13.68,12,166,0.47,34.3,0.0,0.11,72.5,11.88,79.0,0,99,0.062,4.1,13,170,142,151,1.58,554,166,1.69,0.131,0.0,0.0,0.0
egg,1142,0,1.3,135,0,3.2,2,2,0.0,160,0,0,0.006,0.14,1.66,11.29,0,0,0.386,41.3,3.200000048,0.12,73.1,11.11,240.0,60,73,0.022,1.98,15,72,213,199,0.98,225,11,0.34,0.133,0.5,1.59,0.2
egg,1143,0,1.3,216,0,0.64,1,2,0.0,84,0,0,0.007,0.11,2.7,12.0,0,0,0.3,24.9,0.639999986,0.11,82.75,3.31,251.0,16,53,0.023,2.1,9,121,330,177,1.3,360,18,0.3,0.003,0.0,0.27,0.8
egg,1144,0,5.84,0,0,21.8,572,118,0.0,444,0,0,0.08,0.577,3.384,55.5,0,369,1.76,127.7,21.79999924,0.226,3.86,13.0,9.9,20,326,0.207,3.16,65,478,744,800,1.82,1230,369,3.52,0.143,0.8,1.26,0.4
butter,1145,0,0.04,158,0,0.06,215,19,0.0,717,0,0,0.004,0.042,0.11,0.85,0,671,0.034,1.0,0.059999999,0.005,17.94,81.11,227.0,14,24,0.016,0.02,2,24,24,11,0.09,2499,684,0.17,0.003,0.0,2.32,7.0
cheese,1146,0,6.39,0,0,3.41,72,0,0.0,415,0,0,0.023,0.287,0.527,37.86,0,108,0.352,23.9,0.0,0.041,25.0,27.34,5.0,0,1253,0.037,0.87,51,735,97,1696,3.19,639,122,1.4,0.105,0.0,0.0,0.0
cheese,1147,0,5.84,82,0,1.6,94,0,0.0,375,0,0,0.015,0.069,0.482,22.15,0,247,0.353,14.4,0.50999999,0.027,39.16,31.25,28.35,18,616,0.03,0.39,22,444,162,650,2.99,961,254,0.7,0.071,0.0,0.27,2.7
cheese,1148,0,5.85,0,0,2.1,85,0,0.0,334,0,0,0.014,0.038,0.26,24.73,0,221,0.276,15.9,0.0,0.014,42.31,25.01,28.35,18,772,0.027,0.61,29,540,216,681,3.61,808,225,1.23,0.036,0.0,0.0,0.0
cheese,1149,0,5.35,65,0,7.29,64,0,0.0,328,0,0,0.01,0.14,0.558,19.61,0,196,0.442,16.0,7.429999828,0.029,43.15,24.6,28.35,227,574,0.03,0.84,31,754,279,1596,2.99,762,201,1.12,0.141,0.0,0.22,0.0
cheese,1150,0,5.98,0,0,8.73,55,0,0.0,290,0,0,0.02,0.131,0.686,16.41,0,0,0.431,11.3,0.0,0.048,47.65,21.23,28.35,142,562,0.033,0.33,29,875,242,1625,2.59,788,0,0.4,0.117,0.0,0.0,0.0
milk,1151,0,0.76,0,0,4.85,2,0,0.0,35,0,0,0.002,0.088,0.329,3.41,0,2,0.14,2.1,5.090000153,0.036,90.8,0.18,245.0,980,123,0.011,0.04,11,101,166,52,0.4,7,2,0.38,0.04,1.0,0.04,0.0
milk,1152,0,0.87,0,0,5.49,8,0,0.0,56,0,0,0.002,0.101,0.339,3.95,0,16,0.194,2.6,0.0,0.045,87.71,1.98,245.0,980,143,0.011,0.06,15,112,182,59,0.41,75,17,0.39,0.046,1.1,0.0,0.0
milk,1153,0,1.55,0,0,10.04,29,0,0.0,134,0,0,0.006,0.194,0.638,6.81,0,0,0.316,2.3,0.0,0.047,74.04,7.56,31.5,126,261,0.016,0.19,24,203,303,106,0.77,397,0,0.16,0.05,1.9,0.0,0.0
milk,1154,0,7.93,1,0,51.98,20,169,0.0,362,0,0,0.02,0.951,3.568,36.16,0,653,1.55,27.3,51.97999954,0.415,3.16,0.77,120.0,30,1257,0.041,0.32,110,968,1794,535,4.08,2179,653,4.03,0.361,6.8,0.0,0.1
milk,1155,0,8.03,1,0,52.19,18,0,0.0,358,0,0,0.02,0.891,3.23,35.1,0,4,1.744,27.3,52.18999863,0.413,3.96,0.72,68.0,91,1231,0.041,0.31,117,985,1705,549,4.41,15,4,3.99,0.345,5.6,0.01,0.0
cheese,1156,0,3.72,91,0,2.17,105,15,0.0,452,0,0,0.252,2.4,0.41,30.52,0,478,1.19,5.5,2.170000076,0.14,29.01,35.59,28.35,0,895,0.627,1.88,54,729,48,346,1.59,1745,486,0.12,0.08,0.0,0.31,3.0
cheese,1157,0,2.94,77,0,2.54,79,15,0.0,364,0,0,0.093,1.148,0.19,21.58,0,401,0.676,3.8,2.539999962,0.072,45.52,29.84,28.35,0,298,0.564,1.62,29,375,158,515,0.66,1464,407,0.22,0.06,0.0,0.26,2.5
cheese,1159,0,1.58,54,0,0.89,46,15,0.0,268,0,0,0.1,0.43,0.68,18.52,0,283,0.38,2.8,0.889999986,0.07,60.75,21.08,28.35,0,140,0.732,1.9,16,256,26,368,0.92,1033,288,0.19,0.25,0.0,0.18,1.8
egg,1160,0,10.6,0,0,1.6,955,0,0.0,274,0,0,0.062,0.04,3.23,14.0,0,357,0.43,37.7,0.0,0.13,50.8,23.0,227.0,0,114,0.109,3.75,10,431,117,3780,2.84,1190,357,2.52,0.261,0.0,0.0,0.0
cheese,1161,0,5.27,0,0,23.67,0,14,0.0,248,0,0,0.028,0.317,0.083,11.47,0,437,0.444,19.2,23.67000008,0.026,47.36,12.22,113.0,28,610,0.11,0.4,41,583,455,685,1.92,1457,437,0.81,0.051,0.1,0.11,1.0
no,1163,0,1.85,0,0,3.77,45,0,0.0,229,0,0,0.099,0.19,0.233,14.23,0,107,0.196,9.0,0.0,0.027,61.61,13.47,215.0,108,476,0.026,0.39,23,306,105,132,1.96,414,109,0.83,0.055,0.0,0.0,0.0
cheese,1164,0,2.41,0,0,5.48,38,0,0.100000001,197,0,0,0.04,0.204,0.233,10.33,0,163,0.243,6.6,0.0,0.044,66.86,14.92,243.0,30,311,0.019,0.35,19,229,142,493,1.26,606,166,0.35,0.045,0.6,0.0,0.0
cheese,1165,0,5.89,4,0,4.63,105,15,0.0,373,0,0,0.037,0.032,0.252,21.44,0,54,0.209,14.5,4.630000114,0.02,38.06,29.98,132.0,28,680,0.008,0.47,28,444,87,1131,2.94,187,54,1.38,0.047,0.0,0.26,2.5
cheese,1166,0,4.11,4,0,2.87,105,15,0.0,356,0,0,0.036,0.181,0.231,22.6,0,55,0.223,14.5,2.869999886,0.021,42.16,28.26,132.0,113,661,0.026,0.51,26,443,86,655,3.02,190,55,1.0,0.053,0.0,0.24,2.4
cheese,1167,0,4.06,4,0,5.56,105,15,0.0,374,0,0,0.071,0.15,0.279,21.56,0,56,0.225,14.5,5.559999943,0.018,39.13,29.68,132.0,113,651,0.024,0.47,23,442,52,617,3.5,193,56,1.03,0.055,0.0,0.26,2.5
cheese,1168,0,3.64,4,0,1.91,21,15,0.0,173,0,0,0.006,0.051,0.183,24.35,0,60,0.221,14.5,0.519999981,0.012,63.1,7.0,132.0,113,415,0.021,0.42,16,484,66,612,1.82,207,60,0.49,0.045,0.0,0.06,0.6
cheese,1169,0,2.13,84,0,1.91,100,15,0.0,398,0,0,0.011,0.086,0.311,24.35,0,257,0.375,14.5,0.49000001,0.021,38.98,32.62,132.0,113,703,0.036,0.72,27,484,112,21,3.09,996,264,0.83,0.076,0.0,0.28,2.7
egg,1171,0,0.95,0,0,1.05,432,0,0.0,148,0,0,0.034,0.075,1.48,11.95,0,158,0.46,30.8,0.0,0.06,75.85,10.2,0.0,0,59,0.053,1.85,11,202,130,133,1.38,525,158,1.07,0.162,0.0,0.0,0.0
egg,1172,0,0.6,0,0,1.05,0,0,0.0,47,0,0,0.007,0.1,0.155,9.8,0,0,0.4,17.6,0.0,0.005,88.55,0.0,0.0,0,7,0.012,0.05,10,13,136,158,0.02,0,0,0.06,0.004,0.0,0.0,0.0
egg,1173,0,5.3,0,0,7.8,0,0,0.0,382,0,0,0.007,0.865,0.775,81.1,0,0,2.53,125.1,5.400000095,0.005,5.8,0.0,0.0,0,62,0.114,0.15,88,111,1125,1280,0.1,0,0,0.18,0.036,0.0,0.0,0.0
sour,1178,0,0.9,27,0,7.0,35,19,0.0,181,0,0,0.0,0.07,0.0,7.0,0,117,0.24,4.1,0.300000012,0.04,71.0,14.1,0.0,0,141,0.01,0.06,11,85,211,70,0.27,436,119,0.3,0.02,0.9,0.4,0.7
sour,1179,0,0.7,21,0,7.1,35,19,0.0,136,0,0,0.0,0.07,0.0,3.5,0,88,0.12,3.1,0.219999999,0.04,78.1,10.6,0.0,0,141,0.016,0.07,10,71,212,71,0.5,328,90,0.42,0.02,0.9,0.3,0.5
sour,1180,0,0.7,9,0,15.6,9,19,0.0,74,0,0,0.0,0.07,0.0,3.1,0,72,0.15,5.3,0.389999986,0.04,80.6,0.0,0.0,0,125,0.016,0.0,10,95,129,141,0.5,255,73,0.3,0.02,0.0,0.0,0.0
usda,1182,0,4.3,95,0,2.0,56,15,0.0,282,0,0,0.0,0.06,0.0,27.2,0,142,0.3,15.5,0.579999983,0.03,48.2,18.3,0.0,0,905,0.021,0.13,35,583,93,725,4.3,633,150,1.66,0.084,0.0,0.16,1.5
yogurt,1184,0,1.0,0,0,7.5,2,15,0.0,47,0,0,0.0,0.086,0.0,3.86,0,0,0.162,3.1,7.5,0.034,87.43,0.18,0.0,0,143,0.079,0.12,13,109,177,59,0.67,0,0,0.43,0.037,1.1,0.0,0.0
parmesan,1185,0,6.4,13,0,40.0,20,15,0.0,370,0,0,0.0,0.2,0.0,40.0,0,39,0.05,43.3,1.5,0.05,8.6,5.0,0.0,0,800,0.02,5.0,40,700,600,1150,3.0,151,40,1.1,0.1,0.0,0.04,0.4
cheese,1186,0,3.77,11,0,7.66,12,65,0.0,105,0,0,0.017,0.23,0.84,15.69,0,10,0.265,4.9,5.480000019,0.04,71.87,1.0,0.0,0,351,0.036,0.19,22,523,278,702,1.5,53,11,0.95,0.05,0.0,0.02,0.2
yogurt,1187,0,1.37,0,0,23.53,1,15,1.200000048,108,0,0,0.0,0.223,0.0,3.53,0,0,0.215,7.0,14.97000027,0.047,71.57,0.0,0.0,0,88,0.209,0.42,40,166,339,135,1.13,0,0,0.5,0.047,0.0,0.0,0.0
no,1188,0,5.8,0,0,9.2,75,0,0.300000012,276,0,0,0.0,0.0,0.0,12.0,0,0,0.24,0.0,6.699999809,0.0,51.5,21.0,33.0,0,359,0.0,0.19,0,806,240,1638,1.64,649,0,0.0,0.0,0.4,0.0,0.0
no,1189,0,6.4,0,0,16.2,35,0,0.200000003,215,0,0,0.0,0.0,0.0,16.3,0,0,0.33,0.0,8.199999809,0.0,51.5,9.5,35.0,0,418,0.0,0.16,0,943,297,1705,2.36,628,0,0.0,0.0,0.4,0.0,0.0
no,1190,0,6.1,0,0,11.7,16,0,0.200000003,148,0,0,0.0,0.0,0.0,22.7,0,0,0.28,0.0,6.699999809,0.0,58.0,1.0,21.0,0,712,0.0,0.05,0,923,236,1298,2.5,2166,0,0.0,0.0,0.2,0.0,0.0
no,1191,0,6.0,0,0,9.8,80,0,0.0,303,0,0,0.0,0.0,0.0,16.3,0,0,0.35,0.0,8.100000381,0.0,45.8,22.0,28.0,0,466,0.0,0.18,0,863,335,1499,1.84,1107,0,0.0,0.0,0.2,0.0,0.0
no,1192,0,6.6,0,0,11.8,42,0,0.0,222,0,0,0.0,0.0,0.0,19.6,0,0,0.65,0.0,8.5,0.0,51.3,10.6,28.0,0,574,0.0,0.14,0,1024,345,1586,2.49,982,0,0.0,0.0,0.1,0.0,0.0
no,1193,0,0.8,0,0,6.5,50,0,0.100000001,152,0,0,0.0,0.0,0.0,4.5,0,0,0.0,0.0,6.400000095,0.0,76.2,12.0,31.0,0,161,0.0,0.06,0,110,210,59,0.0,1053,0,0.0,0.0,1.1,0.0,0.0
no,1194,0,1.2,0,0,15.1,9,0,0.0,91,0,0,0.0,0.0,0.0,4.7,0,0,0.0,0.0,7.199999809,0.0,77.7,1.3,32.0,0,141,0.0,0.05,0,116,219,72,0.0,679,0,0.0,0.0,1.2,0.0,0.0
no,1195,0,0.7,0,0,18.2,9,0,0.200000003,96,0,0,0.0,0.0,0.0,3.8,0,0,0.19,0.0,17.39999962,0.0,76.5,0.8,227.0,0,125,0.0,0.1,0,89,192,52,0.0,34,0,0.53,0.0,0.0,0.0,0.0
no,1196,0,0.6,0,0,21.9,9,0,0.200000003,108,0,0,0.0,0.0,0.0,3.2,0,0,0.14,0.0,19.60000038,0.0,73.3,0.8,125.0,0,91,0.0,0.11,0,67,151,45,0.0,30,0,0.46,0.0,0.0,0.0,0.0
no,1197,0,0.7,0,0,19.9,9,0,0.300000012,102,0,0,0.0,0.0,0.0,3.8,0,0,0.18,0.0,17.20000076,0.0,74.8,0.9,227.0,0,108,0.0,0.13,0,78,177,55,0.0,31,0,0.52,0.0,0.0,0.0,0.0
no,1198,0,0.6,0,0,9.9,5,0,0.0,55,0,0,0.0,0.0,0.0,3.4,0,0,0.14,0.0,7.699999809,0.0,86.0,0.2,227.0,0,95,0.0,0.11,0,68,146,45,0.0,4,0,0.41,0.0,0.6,0.0,0.0
cream,1199,0,1.0,3,0,9.0,5,15,0.0,59,0,0,0.002,0.124,0.459,2.6,0,12,0.237,2.9,5.0,0.056,86.0,1.4,0.0,0,96,0.016,0.0,16,151,206,144,0.81,43,12,0.52,0.062,0.7,0.04,0.2
no,1200,0,0.56,9,0,25.0,16,0,0.400000006,149,0,0,0.0,0.364,0.0,3.0,0,48,0.619,3.0,16.0,0.148,66.44,5.0,0.0,0,108,0.019,0.03,8,68,108,72,0.31,175,49,1.48,0.123,0.0,0.09,0.3
milk,1202,0,0.81,11,0,12.13,8,0,0.699999988,78,0,0,0.062,0.164,0.539,2.99,0,63,0.565,3.4,9.550000191,0.045,82.17,1.9,250.0,31,194,0.075,0.24,14,76,123,66,0.39,227,64,0.33,0.024,0.0,0.04,0.2
yogurt,1203,0,1.03,4,0,18.6,6,15,0.0,105,0,0,0.065,0.105,0.544,4.86,0,131,0.18,3.1,2.900000095,0.041,74.1,1.41,227.0,245,152,0.08,0.07,16,133,194,58,0.82,441,131,0.52,0.045,0.7,0.06,1.2
cheese,1204,0,8.03,51,0,1.37,88,21,0.0,265,0,0,0.085,0.114,0.325,20.0,0,156,0.486,17.7,0.0,0.029,50.6,20.0,100.0,5,1109,0.238,0.9,38,729,125,1529,3.87,605,160,2.26,0.049,0.0,0.17,1.7
cream,1205,0,0.55,0,0,35.07,0,0,1.100000024,251,1,0,0.142,0.091,0.01,0.69,0,0,0.024,0.7,33.04000092,0.004,50.06,13.5,0.0,0,6,0.142,0.59,19,28,96,80,0.25,0,0,0.0,0.004,0.0,1.58,3.3
cream,1206,0,0.79,0,0,75.42,0,0,1.200000048,495,1,0,0.14,0.084,0.009,0.0,0,0,0.027,1.3,58.00999832,0.004,1.52,21.47,0.0,0,5,0.135,0.63,17,28,90,196,0.23,0,0,0.0,0.004,0.0,0.41,9.1
cheese,1208,0,3.6,45,0,3.5,55,13,0.0,274,0,0,0.01,0.156,0.476,24.7,0,137,0.321,14.5,0.550000012,0.019,50.6,17.6,132.0,113,756,0.026,0.52,28,496,138,876,3.23,532,141,1.46,0.073,0.0,0.15,1.5
cheese,1209,0,4.3,50,0,3.41,62,14,0.0,282,0,0,0.0,0.06,0.0,24.69,0,151,0.3,15.5,0.560000002,0.03,48.2,19.4,0.0,0,1146,0.021,0.13,35,583,93,776,4.3,586,155,1.66,0.084,0.0,0.17,1.6
egg,1210,0,3.15,0,13,23.97,1110,602,0.0,549,0,0,0.056,0.267,6.5,35.6,0,116,1.277,118.0,2.460000038,0.19,2.78,34.5,0.0,0,171,0.149,3.23,11,451,373,576,2.76,398,117,2.9,0.207,0.0,2.04,0.7
allspice,2001,0,4.65,0,0,72.12,0,0,21.60000038,263,0,0,2.943,2.86,0.0,6.09,0,0,0.063,2.7,0.0,0.101,8.46,8.69,6.0,2,661,0.553,7.06,135,113,1044,77,1.01,540,27,0.0,0.21,39.2,0.0,0.0
no,2002,0,6.95,0,0,50.02,0,0,14.60000038,337,0,0,2.3,3.06,0.797,17.6,0,0,0.29,5.0,0.0,0.34,9.54,15.9,6.7,2,646,0.91,36.96,170,440,1441,16,5.3,311,16,0.0,0.65,21.0,0.0,0.0
spice,2003,0,14.27,5584,81,60.96,0,55,40.5,251,1150,393,3.167,6.948,0.0,14.37,0,0,0.316,2.8,1.710000038,0.148,6.43,3.98,0.7,2,2113,1.367,42.0,422,490,3433,34,5.82,9375,469,0.0,2.32,61.2,7.48,1714.5
spice,2004,0,3.62,0,0,74.97,0,0,26.29999924,313,0,0,8.167,2.005,0.0,7.61,0,0,0.421,2.8,0.0,0.009,5.44,8.36,1.8,1,834,0.416,43.0,120,113,529,23,3.7,6185,309,0.0,1.74,46.5,0.0,0.0
no,2005,0,5.87,189,58,49.9,0,25,38.0,333,205,6,1.3,3.606,0.0,19.77,0,0,0.379,12.1,0.639999986,0.383,9.87,14.59,6.7,2,689,0.91,16.23,258,568,1351,17,5.5,363,18,0.0,0.36,21.0,2.5,0.0
spice,2006,0,5.78,0,0,68.47,0,0,28.0,311,0,0,28.0,1.102,0.0,10.76,0,0,0.182,0.0,0.0,0.198,8.28,6.7,5.8,2,383,0.383,13.97,229,178,1119,18,7.47,0,0,0.0,0.23,21.0,0.0,0.0
no,2007,0,9.27,31,0,41.35,0,25,11.80000019,392,0,0,7.567,3.06,0.0,18.07,0,0,0.29,12.1,0.670000017,0.34,6.04,25.27,6.5,2,1767,1.37,44.9,440,547,1400,160,6.93,52,3,0.0,0.89,17.1,1.07,0.0
chervil,2008,0,16.6,0,0,49.1,0,0,11.30000019,237,0,0,2.1,5.4,0.0,23.2,0,0,0.68,29.3,0.0,0.38,7.2,3.9,1.9,1,1346,0.44,31.95,130,450,4740,83,8.8,5850,293,0.0,0.93,50.0,0.0,0.0
no,2009,2090,8.53,15000,3490,54.66,0,66,34.20000076,314,310,21,2.165,7.893,0.0,12.26,0,0,0.794,6.0,7.190000057,0.349,7.79,16.76,7.5,3,278,0.429,14.25,170,303,1916,1010,2.7,29650,1483,0.0,3.67,64.1,29.05,105.7
cinnamon,2010,1,3.6,112,129,80.59,0,11,53.09999847,247,222,15,17.466,1.332,0.358,3.99,0,0,0.041,3.1,2.170000076,0.022,10.58,1.24,7.85,3,1002,0.339,8.32,60,64,431,10,1.83,295,15,0.0,0.158,3.8,2.32,31.2
